date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2017-01-22,682.76,19846.60,1169428.00,1113531,100.00,1113531,21425
2017-01-23,682.70,19831.00,1168237.00,1113531,100.00,1113531,21425
2017-01-24,682.69,19828.20,1168039.00,1113531,100.00,1113531,21425
2017-01-25,682.73,19838.80,1168833.00,1113531,100.00,1113531,21425
2017-01-26,682.79,19854.40,1170024.00,1113531,100.00,1113531,21425
2017-01-27,682.84,19867.40,1171017.00,1113531,100.00,1113531,21425
2017-01-28,682.91,19885.60,1172408.00,1113531,100.00,1113531,21425
2017-01-29,682.93,19890.80,1172806.00,1113531,100.00,1113531,21425
2017-01-30,682.92,19888.20,1172607.00,1113531,100.00,1113531,21425
2017-01-31,682.93,19890.80,1172806.00,1113531,100.00,1113531,21425
2017-02-01,682.96,19898.60,1173402.00,1113531,100.00,1113531,21425
2017-02-02,682.98,19903.80,1173800.00,1113531,100.00,1113531,21425
2017-02-03,682.99,19906.40,1173999.00,1113531,100.00,1113531,21425
2017-02-04,682.98,19903.80,1173800.00,1113531,100.00,1113531,21425
2017-02-05,682.91,19885.60,1172408.00,1113531,100.00,1113531,21425
2017-02-06,682.90,19883.00,1172209.00,1113531,100.00,1113531,21425
2017-02-07,682.91,19885.60,1172408.00,1113531,100.00,1113531,21425
2017-02-08,682.93,19890.80,1172806.00,1113531,100.00,1113531,21425
2017-02-09,682.86,19872.60,1171414.00,1113531,100.00,1113531,21425
2017-02-10,682.69,19828.20,1168039.00,1113531,100.00,1113531,21425
2017-02-11,682.54,19786.20,1165068.00,1113531,100.00,1113531,21425
2017-02-12,682.39,19741.80,1162104.00,1113531,100.00,1113531,21425
2017-02-13,682.22,19688.20,1158752.00,1113531,100.00,1113531,21425
2017-02-14,682.34,19725.80,1161117.00,1113531,100.00,1113531,21425
2017-02-15,682.52,19780.60,1164672.00,1113531,100.00,1113531,21425
2017-02-16,682.62,19808.60,1166652.00,1113531,100.00,1113531,21425
2017-02-17,682.64,19814.20,1167048.00,1113531,100.00,1113531,21425
2017-02-18,682.60,19803.00,1166256.00,1113531,100.00,1113531,21425
2017-02-19,682.54,19786.20,1165068.00,1113531,100.00,1113531,21425
2017-02-20,682.76,19846.60,1169428.00,1113531,100.00,1113531,21425
2017-02-21,682.89,19880.40,1172010.00,1113531,100.00,1113531,21425
2017-02-22,682.84,19867.40,1171017.00,1113531,100.00,1113531,21425
2017-02-23,682.72,19836.20,1168634.00,1113531,100.00,1113531,21425
2017-02-24,682.58,19797.40,1165860.00,1113531,100.00,1113531,21425
2017-02-25,682.48,19769.00,1163881.00,1113531,100.00,1113531,21425
2017-02-26,682.36,19732.20,1161512.00,1113531,100.00,1113531,21425
2017-02-27,682.21,19685.10,1158555.00,1113531,100.00,1113531,21425
2017-02-28,682.11,19655.00,1156589.00,1113531,100.00,1113531,21425
2017-03-01,682.03,19631.70,1155016.00,1113531,100.00,1113531,21425
2017-03-02,681.98,19617.20,1154035.00,1113531,100.00,1113531,21425
2017-03-03,681.95,19608.50,1153447.00,1113531,100.00,1113531,21425
2017-03-04,681.95,19608.50,1153447.00,1113531,100.00,1113531,21425
2017-03-05,682.05,19637.50,1155409.00,1113531,100.00,1113531,21425
2017-03-06,682.13,19661.00,1156982.00,1113531,100.00,1113531,21425
2017-03-07,682.19,19679.00,1158161.00,1113531,100.00,1113531,21425
2017-03-08,682.17,19673.00,1157768.00,1113531,100.00,1113531,21425
2017-03-09,682.10,19652.00,1156392.00,1113531,100.00,1113531,21425
2017-03-10,682.07,19643.30,1155803.00,1113531,100.00,1113531,21425
2017-03-11,682.05,19637.50,1155409.00,1113531,100.00,1113531,21425
2017-03-12,682.07,19643.30,1155803.00,1113531,100.00,1113531,21425
2017-03-13,682.03,19631.70,1155016.00,1113531,100.00,1113531,21425
2017-03-14,681.95,19608.50,1153447.00,1113531,100.00,1113531,21425
2017-03-15,681.85,19579.50,1151488.00,1113531,100.00,1113531,21425
2017-03-16,681.75,19550.50,1149532.00,1113531,100.00,1113531,21425
2017-03-17,681.80,19565.00,1150509.00,1113531,100.00,1113531,21425
2017-03-18,681.79,19562.10,1150314.00,1113531,100.00,1113531,21425
2017-03-19,681.73,19544.70,1149141.00,1113531,100.00,1113531,21425
2017-03-20,681.64,19518.60,1147383.00,1113531,100.00,1113531,21425
2017-03-21,681.57,19498.00,1146017.00,1113531,100.00,1113531,21425
2017-03-22,681.48,19470.80,1144263.00,1113531,100.00,1113531,21425
2017-03-23,681.39,19442.70,1142512.00,1113531,100.00,1113531,21425
2017-03-24,681.28,19405.80,1140376.00,1113531,100.00,1113531,21425
2017-03-25,681.18,19369.40,1138437.00,1113531,100.00,1113531,21425
2017-03-26,681.07,19326.40,1136308.00,1113531,100.00,1113531,21425
2017-03-27,681.06,19322.20,1136115.00,1113531,100.00,1113531,21425
2017-03-28,681.07,19326.40,1136308.00,1113531,100.00,1113531,21425
2017-03-29,681.14,19354.20,1137662.00,1113531,100.00,1113531,21425
2017-03-30,681.14,19354.20,1137662.00,1113531,100.00,1113531,21425
2017-03-31,681.08,19330.60,1136502.00,1113531,100.00,1113531,21425
2017-04-01,680.97,19260.70,1134380.00,1112955,99.90,1113531,21425
2017-04-02,681.23,19387.80,1139406.00,1113531,100.00,1113531,21425
2017-04-03,681.62,19512.80,1146992.00,1113531,100.00,1113531,21425
2017-04-04,681.64,19518.60,1147383.00,1113531,100.00,1113531,21425
2017-04-05,681.62,19512.80,1146992.00,1113531,100.00,1113531,21425
2017-04-06,681.58,19501.00,1146212.00,1113531,100.00,1113531,21425
2017-04-07,681.47,19467.70,1144068.00,1113531,100.00,1113531,21425
2017-04-08,681.32,19419.60,1141152.00,1113531,100.00,1113531,21425
2017-04-09,681.14,19354.20,1137662.00,1113531,100.00,1113531,21425
2017-04-10,681.11,19342.80,1137082.00,1113531,100.00,1113531,21425
2017-04-11,681.25,19395.00,1139794.00,1113531,100.00,1113531,21425
2017-04-12,681.56,19495.00,1145822.00,1113531,100.00,1113531,21425
2017-04-13,681.42,19452.20,1143095.00,1113531,100.00,1113531,21425
2017-04-14,681.28,19405.80,1140376.00,1113531,100.00,1113531,21425
2017-04-15,681.16,19361.80,1138050.00,1113531,100.00,1113531,21425
2017-04-16,681.09,19334.80,1136695.00,1113531,100.00,1113531,21425
2017-04-17,681.09,19334.80,1136695.00,1113531,100.00,1113531,21425
2017-04-18,681.16,19361.80,1138050.00,1113531,100.00,1113531,21425
2017-04-19,681.15,19358.00,1137856.00,1113531,100.00,1113531,21425
2017-04-20,681.09,19334.80,1136695.00,1113531,100.00,1113531,21425
2017-04-21,681.00,19297.00,1134956.00,1113531,100.00,1113531,21425
2017-04-22,680.94,19224.40,1133805.00,1112380,99.90,1113531,21425
2017-04-23,680.91,19188.10,1133229.00,1111804,99.80,1113531,21425
2017-04-24,680.83,19159.90,1131696.00,1110271,99.70,1113531,21425
2017-04-25,680.77,19146.10,1130547.00,1109122,99.60,1113531,21425
2017-04-26,680.74,19139.20,1129973.00,1108548,99.60,1113531,21425
2017-04-27,680.65,19118.50,1128251.00,1106826,99.40,1113531,21425
2017-04-28,680.57,19100.10,1126722.00,1105297,99.30,1113531,21425
2017-04-29,680.52,19088.60,1125767.00,1104342,99.20,1113531,21425
2017-04-30,680.47,19077.40,1124813.00,1103388,99.10,1113531,21425
2017-05-01,680.38,19057.60,1123097.00,1101672,98.90,1113531,21425
2017-05-02,680.32,19044.40,1121955.00,1100530,98.80,1113531,21425
2017-05-03,680.28,19035.40,1121193.00,1099768,98.80,1113531,21425
2017-05-04,680.22,19021.60,1120051.00,1098626,98.70,1113531,21425
2017-05-05,680.11,18997.20,1117960.00,1096535,98.50,1113531,21425
2017-05-06,680.02,18976.60,1116251.00,1094826,98.30,1113531,21425
2017-05-07,679.94,18958.80,1114733.00,1093308,98.20,1113531,21425
2017-05-08,679.87,18943.10,1113407.00,1091982,98.10,1113531,21425
2017-05-09,679.80,18927.00,1112082.00,1090657,97.90,1113531,21425
2017-05-10,679.73,18910.90,1110757.00,1089332,97.80,1113531,21425
2017-05-11,679.67,18897.40,1109623.00,1088198,97.70,1113531,21425
2017-05-12,679.59,18879.70,1108112.00,1086687,97.60,1113531,21425
2017-05-13,679.49,18856.70,1106225.00,1084800,97.40,1113531,21425
2017-05-14,679.39,18833.60,1104341.00,1082916,97.30,1113531,21425
2017-05-15,679.30,18812.00,1102647.00,1081222,97.10,1113531,21425
2017-05-16,679.19,18786.70,1100578.00,1079153,96.90,1113531,21425
2017-05-17,679.09,18763.60,1098701.00,1077276,96.70,1113531,21425
2017-05-18,678.96,18732.80,1096264.00,1074839,96.50,1113531,21425
2017-05-19,678.84,18705.20,1094018.00,1072593,96.30,1113531,21425
2017-05-20,678.97,18735.10,1096451.00,1075026,96.50,1113531,21425
2017-05-21,679.06,18756.40,1098139.00,1076714,96.70,1113531,21425
2017-05-22,679.09,18763.60,1098701.00,1077276,96.70,1113531,21425
2017-05-23,679.19,18786.70,1100578.00,1079153,96.90,1113531,21425
2017-05-24,679.19,18786.70,1100578.00,1079153,96.90,1113531,21425
2017-05-25,679.15,18777.50,1099828.00,1078403,96.80,1113531,21425
2017-05-26,679.10,18766.00,1098889.00,1077464,96.80,1113531,21425
2017-05-27,679.06,18756.40,1098139.00,1076714,96.70,1113531,21425
2017-05-28,679.06,18756.40,1098139.00,1076714,96.70,1113531,21425
2017-05-29,679.13,18772.90,1099452.00,1078027,96.80,1113531,21425
2017-05-30,679.14,18775.20,1099640.00,1078215,96.80,1113531,21425
2017-05-31,679.18,18784.40,1100391.00,1078966,96.90,1113531,21425
2017-06-01,679.13,18772.90,1099452.00,1078027,96.80,1113531,21425
2017-06-02,679.07,18758.80,1098326.00,1076901,96.70,1113531,21425
2017-06-03,679.14,18775.20,1099640.00,1078215,96.80,1113531,21425
2017-06-04,679.62,18886.40,1108679.00,1087254,97.60,1113531,21425
2017-06-05,679.92,18954.40,1114354.00,1092929,98.10,1113531,21425
2017-06-06,679.95,18961.00,1114923.00,1093498,98.20,1113531,21425
2017-06-07,679.87,18943.10,1113407.00,1091982,98.10,1113531,21425
2017-06-08,679.84,18936.20,1112839.00,1091414,98.00,1113531,21425
2017-06-09,679.79,18924.70,1111893.00,1090468,97.90,1113531,21425
2017-06-10,679.80,18927.00,1112082.00,1090657,97.90,1113531,21425
2017-06-11,679.70,18904.00,1110189.00,1088764,97.80,1113531,21425
2017-06-12,679.61,18884.20,1108490.00,1087065,97.60,1113531,21425
2017-06-13,679.50,18859.00,1106413.00,1084988,97.40,1113531,21425
2017-06-14,679.41,18838.30,1104717.00,1083292,97.30,1113531,21425
2017-06-15,679.22,18793.60,1101142.00,1079717,97.00,1113531,21425
2017-06-16,679.06,18756.40,1098139.00,1076714,96.70,1113531,21425
2017-06-17,678.90,18719.00,1095140.00,1073715,96.40,1113531,21425
2017-06-18,678.73,18679.20,1091962.00,1070537,96.10,1113531,21425
2017-06-19,678.59,18646.60,1089349.00,1067924,95.90,1113531,21425
2017-06-20,678.42,18606.60,1086182.00,1064757,95.60,1113531,21425
2017-06-21,678.23,18561.90,1082651.00,1061226,95.30,1113531,21425
2017-06-22,678.03,18514.90,1078944.00,1057519,95.00,1113531,21425
2017-06-23,677.87,18477.80,1075984.00,1054559,94.70,1113531,21425
2017-06-24,677.78,18456.40,1074322.00,1052897,94.60,1113531,21425
2017-06-25,677.65,18426.50,1071925.00,1050500,94.30,1113531,21425
2017-06-26,677.56,18405.40,1070268.00,1048843,94.20,1113531,21425
2017-06-27,677.51,18393.40,1069347.00,1047922,94.10,1113531,21425
2017-06-28,677.42,18372.60,1067693.00,1046268,94.00,1113531,21425
2017-06-29,677.36,18358.40,1066591.00,1045166,93.90,1113531,21425
2017-06-30,677.27,18336.80,1064940.00,1043515,93.70,1113531,21425
2017-07-01,677.17,18312.80,1063107.00,1041682,93.50,1113531,21425
2017-07-02,677.06,18286.40,1061094.00,1039669,93.40,1113531,21425
2017-07-03,676.94,18257.00,1058901.00,1037476,93.20,1113531,21425
2017-07-04,676.81,18224.50,1056530.00,1035105,93.00,1113531,21425
2017-07-05,676.68,18192.00,1054163.00,1032738,92.70,1113531,21425
2017-07-06,676.53,18154.50,1051437.00,1030012,92.50,1113531,21425
2017-07-07,676.38,18118.00,1048717.00,1027292,92.30,1113531,21425
2017-07-08,676.23,18080.50,1046002.00,1024577,92.00,1113531,21425
2017-07-09,676.09,18046.50,1043473.00,1022048,91.80,1113531,21425
2017-07-10,675.92,18004.80,1040408.00,1018983,91.50,1113531,21425
2017-07-11,675.75,17962.50,1037352.00,1015927,91.20,1113531,21425
2017-07-12,675.60,17924.00,1034660.00,1013235,91.00,1113531,21425
2017-07-13,675.45,17886.50,1031974.00,1010549,90.80,1113531,21425
2017-07-14,675.31,17851.50,1029473.00,1008048,90.50,1113531,21425
2017-07-15,675.17,17815.20,1026976.00,1005551,90.30,1113531,21425
2017-07-16,675.06,17786.20,1025018.00,1003593,90.10,1113531,21425
2017-07-17,674.94,17754.40,1022885.00,1001460,89.90,1113531,21425
2017-07-18,674.81,17719.70,1020580.00,999155,89.70,1113531,21425
2017-07-19,674.68,17684.80,1018278.00,996853,89.50,1113531,21425
2017-07-20,674.57,17656.20,1016335.00,994910,89.30,1113531,21425
2017-07-21,674.46,17627.60,1014394.00,992969,89.20,1113531,21425
2017-07-22,674.34,17596.40,1012281.00,990856,89.00,1113531,21425
2017-07-23,674.24,17570.40,1010522.00,989097,88.80,1113531,21425
2017-07-24,674.17,17552.50,1009293.00,987868,88.70,1113531,21425
2017-07-25,674.10,17535.00,1008065.00,986640,88.60,1113531,21425
2017-07-26,673.99,17506.50,1006137.00,984712,88.40,1113531,21425
2017-07-27,673.87,17476.50,1004039.00,982614,88.20,1113531,21425
2017-07-28,673.77,17451.50,1002293.00,980868,88.10,1113531,21425
